activation_attempt,added_nodes,algorithm,budget_limit,collision_checks,collision_rejections,dimension,environment_id,expansion_attempts,family,feedback_updates,first_solution_attempt,first_solution_cost_mm,first_solution_efficiency,first_solution_nodes,first_solution_time_s,fixed_budget_cost_mm,fixed_budget_efficiency,fixed_budget_time_s,gamma_a_final,gamma_b_final,map_index,p_a_final,p_b_final,path_valid,pid_improvement_ema_final,rewire_attempts,rewire_successes,seed,seed_index,success,total_nodes
2568,3373,SC-RRT,5000,17388,1178,2,evaluation-2d-00,5000,uniform_clutter,99,246.0,2221.1935412088474,0.8595326223416959,137.0,0.017657164979027584,1967.6026211764142,0.970311936290362,1.3849719439749606,1.2888818542949874,1.2888818542949874,0,0.947201401792542,0.947201401792542,1,0.05604098992173732,10571,3726,20000006,6,1,3375
2568,3397,SC-RRT-fixed-matched,5000,17267,1176,2,evaluation-2d-00,5000,uniform_clutter,99,246.0,2221.1935412088474,0.8595326223416959,137.0,0.018159187020501122,1970.472012934205,0.9688989727698442,1.3744727230223361,1.5,1.5,0,0.8,0.8,1,0.0,10397,3936,20000006,6,1,3399
2567,3484,SC-RRT-fixed-matched,5000,15813,1035,2,evaluation-2d-00,5000,uniform_clutter,99,130.0,2031.4534639994306,0.9398139524421877,98.0,0.011116220004623756,1969.0854357313724,0.969581245465133,1.2010331669880543,1.5,1.5,0,0.8,0.8,1,0.0,8892,3149,20000007,7,1,3486
2567,3475,SC-RRT,5000,16908,996,2,evaluation-2d-00,5000,uniform_clutter,99,130.0,2031.4534639994306,0.9398139524421877,98.0,0.0107308890146669,1960.9027346919775,0.9736272357759639,1.2906597960100044,1.3407632504557077,1.3407632504557077,0,0.9103786817243421,0.9103786817243421,1,0.018538903682159064,10068,3627,20000007,7,1,3477
2562,3334,SC-RRT,5000,15255,1075,2,evaluation-2d-00,5000,uniform_clutter,99,177.0,2047.172148973989,0.9325978326544418,103.0,0.012561081995954737,1979.025046852279,0.9647115443234642,1.1532215299957898,1.3459309258252652,1.3459309258252652,0,0.9067131308492538,0.9067131308492538,1,0.014446088215358418,8704,3036,20000008,8,1,3336
2562,3429,SC-RRT-fixed-matched,5000,15558,1081,2,evaluation-2d-00,5000,uniform_clutter,99,177.0,2047.172148973989,0.9325978326544418,103.0,0.013084350997814909,1978.0382182947994,0.9651928317388759,1.1867938619980123,1.5,1.5,0,0.8,0.8,1,0.0,8712,2987,20000008,8,1,3431
2559,3480,SC-RRT-fixed-matched,5000,16231,1016,2,evaluation-2d-00,5000,uniform_clutter,99,251.0,2247.383994543495,0.849515843237767,131.0,0.017235616978723556,2009.3455419309903,0.9501543011705889,1.2010533829743508,1.5,1.5,0,0.8,0.8,1,0.0,9375,3498,20000009,9,1,3482
2559,3417,SC-RRT,5000,16314,1005,2,evaluation-2d-00,5000,uniform_clutter,99,251.0,2247.383994543495,0.849515843237767,131.0,0.017013142991345376,1978.9630021568871,0.9647417900803801,1.2487489370105322,1.2883106726931737,1.2883106726931737,0,0.9476061362630164,0.9476061362630164,1,0.08581104671493021,9639,3437,20000009,9,1,3419
2563,3432,SC-RRT,5000,16030,1064,2,evaluation-2d-00,5000,uniform_clutter,99,141.0,2060.2512147663774,0.9266774340527065,98.0,0.01075467499322258,1991.4383895567853,0.9586981546682884,1.228463097999338,1.334188988598917,1.334188988598917,0,0.9150442917464634,0.9150442917464634,1,0.01653159591892696,9220,3026,20000010,10,1,3434
2563,3452,SC-RRT-fixed-matched,5000,15970,1131,2,evaluation-2d-00,5000,uniform_clutter,99,141.0,2060.2512147663774,0.9266774340527065,98.0,0.011651181004708633,1987.0215321759629,0.9608292000303337,1.243697116005933,1.5,1.5,0,0.8,0.8,1,0.0,9007,3034,20000010,10,1,3454
2563,3385,SC-RRT-fixed-matched,5000,15702,1192,2,evaluation-2d-00,5000,uniform_clutter,99,249.0,2177.18586528185,0.8769064413141053,115.0,0.017315527016762644,1999.6242518972506,0.9547735317733987,1.238941318995785,1.5,1.5,0,0.8,0.8,1,0.0,8795,2798,20000011,11,1,3387
2563,3303,SC-RRT,5000,15670,1164,2,evaluation-2d-00,5000,uniform_clutter,99,249.0,2177.18586528185,0.8769064413141053,115.0,0.01623182397452183,1984.2614692437835,0.9621656917680732,1.24025165499188,1.2861447515858269,1.2861447515858269,0,0.9491405898609611,0.9491405898609611,1,0.03549670066110978,9037,3170,20000011,11,1,3305
2559,3001,SC-RRT,5000,14364,1363,2,evaluation-2d-00,5000,uniform_clutter,99,560.0,2200.969273632081,0.8674306961373885,168.0,0.032562780019361526,1992.4971775412544,0.9581887145052926,1.165240881004138,1.286992220089093,1.286992220089093,0,0.948540255777644,0.948540255777644,1,0.06639181009532508,8235,2809,20000012,12,1,3003
2559,3127,SC-RRT-fixed-matched,5000,14707,1391,2,evaluation-2d-00,5000,uniform_clutter,99,560.0,2200.969273632081,0.8674306961373885,168.0,0.03587456198874861,2016.3288643666003,0.9468635513500033,1.2177355179737788,1.5,1.5,0,0.8,0.8,1,0.0,8191,2985,20000012,12,1,3129
2565,3462,SC-RRT-fixed-matched,5000,15775,1027,2,evaluation-2d-00,5000,uniform_clutter,99,225.0,2215.0220846303696,0.8619274374062382,107.0,0.017157830006908625,2053.334607532814,0.929798924247259,1.4261962189921178,1.5,1.5,0,0.8,0.8,1,0.0,8966,3150,20000013,13,1,3464
2565,3360,SC-RRT,5000,16264,1024,2,evaluation-2d-00,5000,uniform_clutter,99,225.0,2215.0220846303696,0.8619274374062382,107.0,0.01609312600339763,2008.578901248599,0.9505169590384842,1.3008828169840854,1.2853356376417504,1.2853356376417504,0,0.9497136828897104,0.9497136828897104,1,0.029624273408894803,9731,3742,20000013,13,1,3362
2563,2954,SC-RRT,5000,14591,1554,2,evaluation-2d-00,5000,uniform_clutter,99,788.0,2402.1027037315753,0.7947987845140122,192.0,0.047788205003598705,2027.0618946409077,0.9418500314426212,1.3178301810112316,1.2870678021548867,1.2870678021548867,0,0.9484867109217114,0.9484867109217114,1,0.08155933823110399,8324,2353,20000014,14,1,2956
2563,2949,SC-RRT-fixed-matched,5000,13764,1627,2,evaluation-2d-00,5000,uniform_clutter,99,788.0,2402.1027037315753,0.7947987845140122,192.0,0.04236613999819383,2038.8165027254222,0.9364198821480691,1.0388197980064433,1.5,1.5,0,0.8,0.8,1,0.0,7395,2493,20000014,14,1,2951
2561,3349,SC-RRT-fixed-matched,5000,15635,1173,2,evaluation-2d-00,5000,uniform_clutter,99,184.0,2095.9138418891994,0.9109097287523938,117.0,0.014691187010612339,1987.774359512101,0.9604653063702302,1.3643460330204107,1.5,1.5,0,0.8,0.8,1,0.0,8861,3056,20000015,15,1,3351
2561,3277,SC-RRT,5000,15727,1127,2,evaluation-2d-00,5000,uniform_clutter,99,184.0,2095.9138418891994,0.9109097287523938,117.0,0.013750059995800257,1970.640383181535,0.9688161906645573,1.2114613959856797,1.2854352501339152,1.2854352501339152,0,0.9496431314698989,0.9496431314698989,1,0.03118779510180656,9221,3160,20000015,15,1,3279
2557,3319,SC-RRT,5000,16096,1182,2,evaluation-2d-00,5000,uniform_clutter,99,120.0,2077.3350996243485,0.9190564919203085,97.0,0.010231571999611333,1988.1293009738956,0.9602938341427051,1.1876962060050573,1.3441287599730156,1.3441287599730156,0,0.9079912353978872,0.9079912353978872,1,0.013522333505639729,9363,3458,20000016,16,1,3321
2557,3345,SC-RRT-fixed-matched,5000,15536,1239,2,evaluation-2d-00,5000,uniform_clutter,99,120.0,2077.3350996243485,0.9190564919203085,97.0,0.010737666976638138,1986.549304338268,0.961057601255782,1.1629502279974986,1.5,1.5,0,0.8,0.8,1,0.0,8646,2995,20000016,16,1,3347
2560,3418,SC-RRT-fixed-matched,5000,16164,1145,2,evaluation-2d-00,5000,uniform_clutter,99,243.0,2105.5841257735783,0.9067262076276599,131.0,0.017781429982278496,1969.4515342510251,0.9694010113987066,1.1959832540014759,1.5,1.5,0,0.8,0.8,1,0.0,9324,2768,20000017,17,1,3420
2560,3321,SC-RRT,5000,15969,1109,2,evaluation-2d-00,5000,uniform_clutter,99,243.0,2105.5841257735783,0.9067262076276599,131.0,0.017806060990551487,1964.7894092403906,0.9717012419879603,1.149202016997151,1.2859984255414618,1.2859984255414618,0,0.9492442373750999,0.9492442373750999,1,0.0411371524995894,9476,2880,20000017,17,1,3323
2562,3304,SC-RRT,5000,15558,1161,2,evaluation-2d-00,5000,uniform_clutter,99,277.0,2125.5483220265814,0.8982097887021373,106.0,0.01674108498264104,1959.0470820087126,0.974549477006999,1.212232382997172,1.2874907622732568,1.2874907622732568,0,0.9481870610038428,0.9481870610038428,1,0.0502340046073022,8886,2951,20000018,18,1,3306
2562,3500,SC-RRT-fixed-matched,5000,16192,1083,2,evaluation-2d-00,5000,uniform_clutter,99,277.0,2125.5483220265814,0.8982097887021373,106.0,0.017252733989153057,1969.351315954132,0.9694503432358359,1.2299583239946514,1.5,1.5,0,0.8,0.8,1,0.0,9139,3345,20000018,18,1,3502
2559,3488,SC-RRT-fixed-matched,5000,16086,1040,2,evaluation-2d-00,5000,uniform_clutter,99,204.0,2170.8471721956867,0.8794669351470948,104.0,0.014206174004357308,2014.8224332491511,0.9475714969705172,1.2833931079949252,1.5,1.5,0,0.8,0.8,1,0.0,9161,3521,20000019,19,1,3490
2559,3358,SC-RRT,5000,15206,1014,2,evaluation-2d-00,5000,uniform_clutter,99,204.0,2170.8471721956867,0.8794669351470948,104.0,0.01387633100966923,1965.724410091547,0.9712390502973732,1.2961216240073554,1.289334448536435,1.289334448536435,0,0.9468806746741005,0.9468806746741005,1,0.07890998447332517,8686,3103,20000019,19,1,3360
2567,3419,SC-RRT,5000,16287,1035,2,evaluation-2d-00,5000,uniform_clutter,99,232.0,2302.5026939422487,0.8291796201701054,142.0,0.020439698011614382,1963.360809902158,0.9724082805232425,1.3537082100228872,1.289015244364317,1.289015244364317,0,0.9471068781028136,0.9471068781028136,1,0.07359718889356708,9559,3493,20000020,20,1,3421
2567,3472,SC-RRT-fixed-matched,5000,16605,1084,2,evaluation-2d-00,5000,uniform_clutter,99,232.0,2302.5026939422487,0.8291796201701054,142.0,0.017460621020291,1997.0651631772278,0.9559970022041033,1.2735316450125538,1.5,1.5,0,0.8,0.8,1,0.0,9661,3639,20000020,20,1,3474
2568,3398,SC-RRT-fixed-matched,5000,15442,1168,2,evaluation-2d-00,5000,uniform_clutter,99,217.0,2094.171724335508,0.9116675041582247,115.0,0.014481034013442695,1985.5113094263445,0.9615600274547328,1.1884869350178633,1.5,1.5,0,0.8,0.8,1,0.0,8534,2940,20000021,21,1,3400
2568,3409,SC-RRT,5000,16277,1081,2,evaluation-2d-00,5000,uniform_clutter,99,217.0,2094.171724335508,0.9116675041582247,115.0,0.01603371399687603,1975.2307732929678,0.9665646845005417,1.3932753459957894,1.2865108451447222,1.2865108451447222,0,0.9488812638872257,0.9488812638872257,1,0.03278280756414717,9473,3045,20000021,21,1,3411
2553,3082,SC-RRT,5000,15437,1338,2,evaluation-2d-00,5000,uniform_clutter,99,126.0,2067.0559865282826,0.9236268014250787,93.0,0.01040532998740673,1986.4531146786007,0.961104138374077,1.107090782985324,1.3380280830013604,1.3380280830013604,0,0.9123194935927236,0.9123194935927236,1,0.01801249248741437,9076,2767,20000022,22,1,3084
2553,3137,SC-RRT-fixed-matched,5000,15357,1342,2,evaluation-2d-00,5000,uniform_clutter,99,126.0,2067.0559865282826,0.9236268014250787,93.0,0.009886685002129525,1972.073118662608,0.9681123337345746,1.2117992069979664,1.5,1.5,0,0.8,0.8,1,0.0,8832,2881,20000022,22,1,3139
2555,3244,SC-RRT-fixed-matched,5000,14138,1214,2,evaluation-2d-00,5000,uniform_clutter,99,327.0,2198.944701487777,0.8682293410616223,157.0,0.02283123100642115,2011.168087044253,0.9492932597242774,1.1354515249840915,1.5,1.5,0,0.8,0.8,1,0.0,7671,2511,20000023,23,1,3246
2555,3174,SC-RRT,5000,14093,1153,2,evaluation-2d-00,5000,uniform_clutter,99,327.0,2198.944701487777,0.8682293410616223,157.0,0.021990031993482262,2029.139752674162,0.9408855682254501,1.1913792399864178,1.2885268334355966,1.2885268334355966,0,0.947452970366787,0.947452970366787,1,0.05602687780613293,7914,2492,20000023,23,1,3176
2561,3408,SC-RRT,5000,16463,1049,2,evaluation-2d-00,5000,uniform_clutter,99,230.0,2190.0094524270107,0.871771720933843,117.0,0.017171765997773036,1980.2844600786693,0.9640980110139497,1.4249864070152398,1.281122912150884,1.281122912150884,0,0.95,0.95,1,0.04285098770340589,9727,3404,20000024,24,1,3410
2561,3467,SC-RRT-fixed-matched,5000,15622,1041,2,evaluation-2d-00,5000,uniform_clutter,99,230.0,2190.0094524270107,0.871771720933843,117.0,0.0168811559851747,2029.4635629936556,0.9407354455713609,1.2831597919866908,1.5,1.5,0,0.8,0.8,1,0.0,8757,2792,20000024,24,1,3469
2560,3469,SC-RRT-fixed-matched,5000,16581,1144,2,evaluation-2d-00,5000,uniform_clutter,99,261.0,2234.893381724294,0.8542637088712824,149.0,0.01971456699538976,1964.9092994022717,0.9716419530328734,1.3606220509973355,1.5,1.5,0,0.8,0.8,1,0.0,9544,3476,20000025,25,1,3471
2560,3385,SC-RRT,5000,15814,988,2,evaluation-2d-00,5000,uniform_clutter,99,261.0,2234.893381724294,0.8542637088712824,149.0,0.019215480977436528,1989.7857027998425,0.9594944352636794,1.230588608974358,1.2903643388449535,1.2903643388449535,0,0.9461507785521962,0.9461507785521962,1,0.06289939636142938,9303,2975,20000025,25,1,3387
2564,3196,SC-RRT,5000,15216,1134,2,evaluation-2d-00,5000,uniform_clutter,99,210.0,2132.468027347365,0.8952951625626807,124.0,0.015909611014649272,1988.083604929183,0.9603159064689762,1.1936850250058342,1.2877867945008392,1.2877867945008392,0,0.94797732341975,0.94797732341975,1,0.046741778227397245,8963,3333,20000026,26,1,3198
2564,3366,SC-RRT-fixed-matched,5000,15028,1031,2,evaluation-2d-00,5000,uniform_clutter,99,210.0,2132.468027347365,0.8952951625626807,124.0,0.015050348010845482,2025.980944217888,0.9423525500831912,1.208103659999324,1.5,1.5,0,0.8,0.8,1,0.0,8511,3038,20000026,26,1,3368
2564,3250,SC-RRT-fixed-matched,5000,15456,1369,2,evaluation-2d-00,5000,uniform_clutter,99,470.0,2520.8798306296226,0.7573499878916615,186.0,0.029029291996266693,1994.5301929284965,0.9572120371868055,1.123445372999413,1.5,1.5,0,0.8,0.8,1,0.0,8729,3021,20000027,27,1,3252
2564,3144,SC-RRT,5000,14954,1328,2,evaluation-2d-00,5000,uniform_clutter,99,470.0,2520.8798306296226,0.7573499878916615,186.0,0.029970384028274566,1984.627857801889,0.9619880632524401,1.1193257700069807,1.2888384532858925,1.2888384532858925,0,0.9472321565077566,0.9472321565077566,1,0.06838675017663758,8538,2853,20000027,27,1,3146
2559,3339,SC-RRT,5000,16702,1111,2,evaluation-2d-00,5000,uniform_clutter,99,198.0,2111.7230117424288,0.9040903085241114,125.0,0.014781309990212321,1975.3510298438814,0.9665058414223054,1.219798300997354,1.2854952424619093,1.2854952424619093,0,0.9496006408580381,0.9496006408580381,1,0.036730512949135735,10023,3599,20000028,28,1,3341
2559,3467,SC-RRT-fixed-matched,5000,16648,1080,2,evaluation-2d-00,5000,uniform_clutter,99,198.0,2111.7230117424288,0.9040903085241114,125.0,0.015940137003781274,1962.9989949852995,0.9725875123119845,1.247393183002714,1.5,1.5,0,0.8,0.8,1,0.0,9690,3619,20000028,28,1,3469
2568,3436,SC-RRT-fixed-matched,5000,15703,925,2,evaluation-2d-00,5000,uniform_clutter,99,192.0,2114.7798630024918,0.9027834729299334,101.0,0.013294881995534524,2035.2794390371516,0.9380472639702367,1.1750477250025142,1.5,1.5,0,0.8,0.8,1,0.0,9145,2669,20000029,29,1,3438
2568,3352,SC-RRT,5000,15920,1014,2,evaluation-2d-00,5000,uniform_clutter,99,192.0,2114.7798630024918,0.9027834729299334,101.0,0.013634027010994032,2030.64816140518,0.9401866583734264,1.2472017180116381,1.3230643445539627,1.3230643445539627,0,0.922942930263369,0.922942930263369,1,0.020114556876209264,9394,2728,20000029,29,1,3354
2558,3343,SC-RRT,5000,15599,1060,2,evaluation-2d-00,5000,uniform_clutter,99,277.0,2391.739472342377,0.7982425892456811,142.0,0.018244748993311077,1976.787697277204,0.9658034152242874,1.195766196004115,1.2849416712725685,1.2849416712725685,0,0.9499927023977536,0.9499927023977536,1,0.0768194429138115,9061,3215,20000030,30,1,3345
2558,3425,SC-RRT-fixed-matched,5000,15946,1117,2,evaluation-2d-00,5000,uniform_clutter,99,277.0,2391.739472342377,0.7982425892456811,142.0,0.01851546499528922,1977.8910250191016,0.965264660718727,1.1963603339972906,1.5,1.5,0,0.8,0.8,1,0.0,9085,3253,20000030,30,1,3427
2556,3004,SC-RRT-fixed-matched,5000,13818,1543,2,evaluation-2d-00,5000,uniform_clutter,99,647.0,2480.8430249429057,0.7695723953544447,182.0,0.0372070939920377,2014.5593842025871,0.9476952251568314,1.0361075260152575,1.5,1.5,0,0.8,0.8,1,0.0,7397,2648,20000031,31,1,3006
2556,2870,SC-RRT,5000,13569,1574,2,evaluation-2d-00,5000,uniform_clutter,99,647.0,2480.8430249429057,0.7695723953544447,182.0,0.03599404499982484,2030.1981892398587,0.9403950408991899,1.101890319987433,1.286276533403026,1.286276533403026,0,0.9490472425483708,0.9490472425483708,1,0.10282828090391477,7418,2275,20000031,31,1,2872
2565,3245,SC-RRT,5000,15333,1060,2,evaluation-2d-00,5000,uniform_clutter,99,325.0,2271.167291927723,0.8406198504132191,176.0,0.02790923201246187,1969.8211055720158,0.9692191355870713,1.2525383190077264,1.2872538899369155,1.2872538899369155,0,0.9483548776161008,0.9483548776161008,1,0.061100750371685435,9124,3154,20000032,32,1,3247
2565,3384,SC-RRT-fixed-matched,5000,16182,1112,2,evaluation-2d-00,5000,uniform_clutter,99,325.0,2271.167291927723,0.8406198504132191,176.0,0.02577428100630641,1965.0334112492708,0.9715805839606112,1.425281622010516,1.5,1.5,0,0.8,0.8,1,0.0,9492,3593,20000032,32,1,3386
2560,3447,SC-RRT-fixed-matched,5000,16066,1144,2,evaluation-2d-00,5000,uniform_clutter,99,215.0,2070.8213587890446,0.921947371800393,132.0,0.015690355008700863,1974.4408799693301,0.9669513676364595,1.2263069780019578,1.5,1.5,0,0.8,0.8,1,0.0,9112,3137,20000033,33,1,3449
2560,3427,SC-RRT,5000,16750,1147,2,evaluation-2d-00,5000,uniform_clutter,99,215.0,2070.8213587890446,0.921947371800393,132.0,0.01645587501116097,1967.9656507858688,0.9701329433475026,1.3045950370142236,1.327410833811972,1.327410833811972,0,0.9198565076135093,0.9198565076135093,1,0.022461782111723144,9815,3035,20000033,33,1,3429
2562,3410,SC-RRT,5000,15716,992,2,evaluation-2d-00,5000,uniform_clutter,99,212.0,2270.6714584191645,0.8408034117506591,120.0,0.015433068008860573,2000.5629903269448,0.9543255165845422,1.411725000012666,1.287712494585326,1.287712494585326,0,0.9480299654326744,0.9480299654326744,1,0.0746000694590886,9118,3010,20000034,34,1,3412
2562,3448,SC-RRT-fixed-matched,5000,15389,1066,2,evaluation-2d-00,5000,uniform_clutter,99,212.0,2270.6714584191645,0.8408034117506591,120.0,0.015333107992773876,1981.5652702603454,0.9634748538728891,1.2309366069966927,1.5,1.5,0,0.8,0.8,1,0.0,8586,2674,20000034,34,1,3450
2562,3555,SC-RRT-fixed-matched,5000,16636,1064,2,evaluation-2d-00,5000,uniform_clutter,99,179.0,2090.8845428776417,0.9131007810580021,103.0,0.012791891989763826,1962.2497977955327,0.9729588512882174,1.274339677998796,1.5,1.5,0,0.8,0.8,1,0.0,9471,3319,20000035,35,1,3557
2562,3486,SC-RRT,5000,16510,1016,2,evaluation-2d-00,5000,uniform_clutter,99,179.0,2090.8845428776417,0.9131007810580021,103.0,0.01281303699943237,1958.2863071212578,0.9749280798527591,1.354385596991051,1.2866074967324206,1.2866074967324206,0,0.9488127974254589,0.9488127974254589,1,0.03704818388128661,9610,3280,20000035,35,1,3488
2558,3306,SC-RRT,5000,15286,1084,2,evaluation-2d-00,5000,uniform_clutter,99,268.0,2140.571696737272,0.8919057988637916,134.0,0.019585145986638963,1967.7884582957402,0.9702203004367582,1.2715098439948633,1.267118952010124,1.267118952010124,0,0.95,0.95,1,0.052055847844748475,8853,2845,20000036,36,1,3308
2558,3414,SC-RRT-fixed-matched,5000,15292,1110,2,evaluation-2d-00,5000,uniform_clutter,99,268.0,2140.571696737272,0.8919057988637916,134.0,0.01912281700060703,2021.7559008509177,0.9443218681345943,1.3280284029897302,1.5,1.5,0,0.8,0.8,1,0.0,8531,2758,20000036,36,1,3416
2564,3482,SC-RRT-fixed-matched,5000,16838,1165,2,evaluation-2d-00,5000,uniform_clutter,99,336.0,2216.2753339480355,0.8614400385906396,152.0,0.02290024101966992,2008.6730033800732,0.9504724293058212,1.2947884720051661,1.5,1.5,0,0.8,0.8,1,0.0,9750,3619,20000037,37,1,3484
2564,3239,SC-RRT,5000,15461,1188,2,evaluation-2d-00,5000,uniform_clutter,99,336.0,2216.2753339480355,0.8614400385906396,152.0,0.023131847003242,2044.9548477360715,0.9336090287359168,1.2378541629877873,1.2886445252854575,1.2886445252854575,0,0.9473695750315241,0.9473695750315241,1,0.0638610522266705,9017,3126,20000037,37,1,3241
2561,3309,SC-RRT,5000,15648,992,2,evaluation-2d-00,5000,uniform_clutter,99,153.0,2174.830724536694,0.8778560499739096,109.0,0.013016017008339986,1993.4192280968678,0.9577455069631262,1.4213203650142532,1.2851831807655645,1.2851831807655645,0,0.9498216597128207,0.9498216597128207,1,0.02821916567315698,9346,3013,20000038,38,1,3311
2561,3419,SC-RRT-fixed-matched,5000,16828,1134,2,evaluation-2d-00,5000,uniform_clutter,99,153.0,2174.830724536694,0.8778560499739096,109.0,0.01559705100953579,1987.715751760581,0.9604936256668749,1.4348869590030517,1.5,1.5,0,0.8,0.8,1,0.0,9920,3700,20000038,38,1,3421
2569,3404,SC-RRT-fixed-matched,5000,16172,1232,2,evaluation-2d-00,5000,uniform_clutter,99,415.0,2122.6650230399823,0.8994298622160493,173.0,0.028216031001647934,1996.7987213664014,0.956124565172612,1.3589820159832016,1.5,1.5,0,0.8,0.8,1,0.0,9182,3174,20000039,39,1,3406
2569,3418,SC-RRT,5000,16802,1134,2,evaluation-2d-00,5000,uniform_clutter,99,415.0,2122.6650230399823,0.8994298622160493,173.0,0.030428641010075808,1992.71336935491,0.9580847594863727,1.4282730870181695,1.2972356791054278,1.2972356791054278,0,0.9412786184207933,0.9412786184207933,1,0.03237937553758323,9906,3398,20000039,39,1,3420
2577,3438,SC-RRT,5000,15912,1012,2,evaluation-2d-00,5000,uniform_clutter,99,160.0,2021.2995722694297,0.944535058234897,101.0,0.013188134995289147,1949.8649261757764,0.9791387513944998,1.3262370399897918,1.315677481139217,1.315677481139217,0,0.928188557505274,0.928188557505274,1,0.02288735943224633,9148,3082,20000040,40,1,3440
2577,3454,SC-RRT-fixed-matched,5000,15624,1032,2,evaluation-2d-00,5000,uniform_clutter,99,160.0,2021.2995722694297,0.944535058234897,101.0,0.012713532021734864,1970.1781575982777,0.9690434856566736,1.2481710740248673,1.5,1.5,0,0.8,0.8,1,0.0,8793,2844,20000040,40,1,3456
